ref_area.label,time,obs_value
South America,2005,6.791
South America,2005,7.815
South America,2005,16.046
South America,2005,5.393
South America,2005,12.391
South America,2005,24.676
South America,2005,8.76
South America,2004,10.362
South America,2004,20.074
South America,2004,7.444
South America,2004,8.381
South America,2004,16.403
South America,2004,5.986
South America,2004,13.179
South America,2004,25.235
South America,2004,9.526
South America,2003,11.186
South America,2003,21.15
South America,2003,8.142
South America,2003,9.345
South America,2003,17.626
South America,2003,6.831
South America,2003,13.843
South America,2003,26.18
South America,2003,10.042
South America,2002,11.524
South America,2002,21.545
South America,2002,8.379
South America,2002,9.97
South America,2002,18.631
South America,2002,7.273
South America,2002,13.791
South America,2002,25.738
South America,2002,10
South America,2001,11.147
South America,2001,20.523
South America,2001,8.195
South America,2001,9.556
South America,2001,17.713
South America,2001,7.002
South America,2001,13.5
South America,2001,24.634
South America,2001,9.964
South America,2000,11.755
South America,2000,21.476
South America,2000,8.606
South America,2000,9.992
South America,2000,18.437
South America,2000,7.288
South America,2000,14.423
South America,2000,25.968
South America,2000,10.614
Northern America,2026,4.461
Northern America,2026,10.216
Northern America,2026,3.574
Northern America,2026,4.58
Northern America,2026,11.178
Northern America,2026,3.617
Northern America,2026,4.321
Northern America,2026,9.188
Northern America,2026,3.521
Northern America,2025,4.546
Northern America,2025,10.358
Northern America,2025,3.653
Northern America,2025,4.676
Northern America,2025,11.356
Northern America,2025,3.704
Northern America,2025,4.393
Northern America,2025,9.291
Northern America,2025,3.591
Northern America,2024,4.365
Northern America,2024,9.797
Northern America,2024,3.537
Northern America,2024,4.535
Northern America,2024,10.811
Northern America,2024,3.628
Northern America,2024,4.165
Northern America,2024,8.711
Northern America,2024,3.428
Northern America,2023,3.834
Northern America,2023,8.281
Northern America,2023,3.159
Northern America,2023,3.984
Northern America,2023,9.077
Northern America,2023,3.251
Northern America,2023,3.656
Northern America,2023,7.425
Northern America,2023,3.049
Northern America,2022,3.829
Northern America,2022,8.335
Northern America,2022,3.147
Northern America,2022,3.864
Northern America,2022,9
Northern America,2022,3.123
Northern America,2022,3.787
Northern America,2022,7.607
Northern America,2022,3.177
Northern America,2021,5.588
Northern America,2021,10.147
Northern America,2021,4.895
Northern America,2021,5.701
Northern America,2021,10.931
Northern America,2021,4.941
Northern America,2021,5.453
Northern America,2021,9.283
Northern America,2021,4.838
Northern America,2020,8.228
Northern America,2020,15.498
Northern America,2020,7.151
Northern America,2020,8.013
Northern America,2020,15.646
Northern America,2020,6.939
Northern America,2020,8.485
Northern America,2020,15.337
Northern America,2020,7.411
Northern America,2019,3.887
Northern America,2019,8.656
Northern America,2019,3.162
Northern America,2019,3.965
Northern America,2019,9.676
Northern America,2019,3.14
Northern America,2019,3.793
Northern America,2019,7.54
Northern America,2019,3.19
Northern America,2018,4.105
Northern America,2018,8.855
Northern America,2018,3.384
Northern America,2018,4.171
Northern America,2018,9.782
Northern America,2018,3.362
Northern America,2018,4.025
Northern America,2018,7.839
Northern America,2018,3.412
Northern America,2017,4.578
Northern America,2017,9.473
Northern America,2017,3.824
Northern America,2017,4.652
Northern America,2017,10.587
Northern America,2017,3.776
Northern America,2017,4.488
Northern America,2017,8.231
Northern America,2017,3.882
Northern America,2016,5.102
Northern America,2016,10.685
Northern America,2016,4.235
Northern America,2016,5.225
Northern America,2016,11.771
Northern America,2016,4.251
Northern America,2016,4.952
Northern America,2016,9.469
Northern America,2016,4.215
Northern America,2015,5.46
Northern America,2015,11.768
Northern America,2015,4.466
Northern America,2015,5.591
Northern America,2015,12.984
Northern America,2015,4.476
Northern America,2015,5.301
Northern America,2015,10.414
Northern America,2015,4.453
Northern America,2014,6.26
Northern America,2014,13.386
Northern America,2014,5.123
Northern America,2014,6.388
Northern America,2014,14.574
Northern America,2014,5.131
Northern America,2014,6.107
Northern America,2014,12.056
Northern America,2014,5.114
Northern America,2013,7.35
Northern America,2013,15.282
Northern America,2013,6.072
Northern America,2013,7.621
Northern America,2013,16.779
Northern America,2013,6.198
Northern America,2013,7.024
Northern America,2013,13.598
Northern America,2013,5.919
Northern America,2012,7.996
Northern America,2012,15.951
Northern America,2012,6.71
Northern America,2012,8.174
Northern America,2012,17.401
Northern America,2012,6.731
Northern America,2012,7.783
Northern America,2012,14.319
Northern America,2012,6.685
Northern America,2011,8.808
Northern America,2011,16.868
Northern America,2011,7.489
Northern America,2011,9.225
Northern America,2011,18.346
Northern America,2011,7.777
Northern America,2011,8.311
Northern America,2011,15.204
Northern America,2011,7.142
Northern America,2010,9.478
Northern America,2010,17.908
Northern America,2010,8.09
Northern America,2010,10.331
Northern America,2010,20.246
Northern America,2010,8.749
Northern America,2010,8.463
Northern America,2010,15.284
Northern America,2010,7.301
Northern America,2009,9.17
Northern America,2009,17.228
Northern America,2009,7.803
Northern America,2009,10.197
Northern America,2009,19.715
Northern America,2009,8.631
Northern America,2009,7.949
Northern America,2009,14.435
Northern America,2009,6.809
Northern America,2008,5.837
Northern America,2008,12.598
Northern America,2008,4.649
Northern America,2008,6.157
Northern America,2008,14.057
Northern America,2008,4.804
Northern America,2008,5.452
Northern America,2008,10.929
Northern America,2008,4.461
Northern America,2007,4.783
Northern America,2007,10.536
Northern America,2007,3.756
Northern America,2007,4.902
Northern America,2007,11.52
Northern America,2007,3.756
Northern America,2007,4.639
Northern America,2007,9.411
Northern America,2007,3.757
Northern America,2006,4.817
Northern America,2006,10.564
Northern America,2006,3.769
Northern America,2006,4.834
Northern America,2006,11.31
Northern America,2006,3.68
Northern America,2006,4.796
Northern America,2006,9.699
Northern America,2006,3.878
Northern America,2005,5.258
Northern America,2005,11.367
Northern America,2005,4.14
Northern America,2005,5.271
Northern America,2005,12.461
Northern America,2005,3.995
Northern America,2005,5.243
Northern America,2005,10.117
Northern America,2005,4.318
Northern America,2004,5.702
Northern America,2004,11.975
Northern America,2004,4.544
Northern America,2004,5.826
Northern America,2004,12.808
Northern America,2004,4.57
Northern America,2004,5.552
Northern America,2004,11.014
Northern America,2004,4.513
Northern America,2003,6.154
Northern America,2003,12.502
Northern America,2003,4.977
Northern America,2003,6.434
Northern America,2003,13.469
Northern America,2003,5.163
Northern America,2003,5.817
Northern America,2003,11.392
Northern America,2003,4.752
Northern America,2002,5.976
Northern America,2002,12.117
Northern America,2002,4.812
Northern America,2002,6.149
Northern America,2002,12.999
Northern America,2002,4.889
Northern America,2002,5.767
Northern America,2002,11.105
Northern America,2002,4.718
Northern America,2001,4.982
Northern America,2001,10.739
Northern America,2001,3.876
Northern America,2001,5.068
Northern America,2001,11.632
Northern America,2001,3.841
Northern America,2001,4.877
Northern America,2001,9.706
Northern America,2001,3.92
Northern America,2000,4.275
Northern America,2000,9.624
Northern America,2000,3.239
Northern America,2000,4.203
Northern America,2000,10.049
Northern America,2000,3.096
Northern America,2000,4.364
Northern America,2000,9.129
Northern America,2000,3.413
Northern America: High income,2026,4.461
Northern America: High income,2026,10.216
Northern America: High income,2026,3.574
Northern America: High income,2026,4.58
Northern America: High income,2026,11.178
Northern America: High income,2026,3.617
Northern America: High income,2026,4.321
Northern America: High income,2026,9.188
Northern America: High income,2026,3.521
Northern America: High income,2025,4.546
Northern America: High income,2025,10.358
Northern America: High income,2025,3.653
Northern America: High income,2025,4.676
Northern America: High income,2025,11.356
Northern America: High income,2025,3.704
Northern America: High income,2025,4.393
Northern America: High income,2025,9.291
Northern America: High income,2025,3.591
Northern America: High income,2024,4.365
Northern America: High income,2024,9.797
Northern America: High income,2024,3.537
Northern America: High income,2024,4.535
Northern America: High income,2024,10.811
Northern America: High income,2024,3.628
Northern America: High income,2024,4.165
Northern America: High income,2024,8.711
Northern America: High income,2024,3.428
Northern America: High income,2023,3.834
Northern America: High income,2023,8.281
Northern America: High income,2023,3.159
Northern America: High income,2023,3.984
Northern America: High income,2023,9.077
Northern America: High income,2023,3.251
Northern America: High income,2023,3.656
Northern America: High income,2023,7.425
Northern America: High income,2023,3.049
Northern America: High income,2022,3.829
Northern America: High income,2022,8.335
Northern America: High income,2022,3.147
Northern America: High income,2022,3.864
Northern America: High income,2022,9
Northern America: High income,2022,3.123
Northern America: High income,2022,3.787
Northern America: High income,2022,7.607
Northern America: High income,2022,3.177
Northern America: High income,2021,5.588
Northern America: High income,2021,10.147
Northern America: High income,2021,4.895
Northern America: High income,2021,5.701
Northern America: High income,2021,10.931
Northern America: High income,2021,4.941
Northern America: High income,2021,5.453
Northern America: High income,2021,9.283
Northern America: High income,2021,4.838
Northern America: High income,2020,8.228
Northern America: High income,2020,15.498
Northern America: High income,2020,7.151
Northern America: High income,2020,8.013
Northern America: High income,2020,15.646
Northern America: High income,2020,6.939
Northern America: High income,2020,8.485
Northern America: High income,2020,15.337
Northern America: High income,2020,7.411
Northern America: High income,2019,3.887
Northern America: High income,2019,8.656
Northern America: High income,2019,3.162
Northern America: High income,2019,3.965
Northern America: High income,2019,9.676
Northern America: High income,2019,3.14
Northern America: High income,2019,3.793
Northern America: High income,2019,7.54
Northern America: High income,2019,3.19
Northern America: High income,2018,4.105
Northern America: High income,2018,8.855
Northern America: High income,2018,3.384
Northern America: High income,2018,4.171
Northern America: High income,2018,9.782
Northern America: High income,2018,3.362
