ref_area.label,time,obs_value
Republic of Korea,2012,472.017
Republic of Korea,2012,598.857
Republic of Korea,2012,6451.772
Republic of Korea,2012,5885.194
Republic of Korea,2012,10499.294
Republic of Korea,2012,245.395
Republic of Korea,2012,599.746
Republic of Korea,2012,1067.927
Republic of Korea,2012,567.752
Republic of Korea,2012,721.511
Republic of Korea,2012,4491.417
Republic of Korea,2012,2805.546
Republic of Korea,2011,24703.948
Republic of Korea,2011,423.751
Republic of Korea,2011,1000.084
Republic of Korea,2011,2492.499
Republic of Korea,2011,1204.091
Republic of Korea,2011,1363.114
Republic of Korea,2011,9784.853
Republic of Korea,2011,8435.557
Republic of Korea,2011,14377.272
Republic of Korea,2011,181.103
Republic of Korea,2011,366.459
Republic of Korea,2011,1117.591
Republic of Korea,2011,600.426
Republic of Korea,2011,661.296
Republic of Korea,2011,5735.544
Republic of Korea,2011,5714.854
Republic of Korea,2011,10326.676
Republic of Korea,2011,242.648
Republic of Korea,2011,633.625
Republic of Korea,2011,1374.908
Republic of Korea,2011,603.664
Republic of Korea,2011,701.818
Republic of Korea,2011,4049.31
Republic of Korea,2011,2720.704
Republic of Korea,2010,24217.993
Republic of Korea,2010,375.251
Republic of Korea,2010,931.935
Republic of Korea,2010,1826.453
Republic of Korea,2010,1011.007
Republic of Korea,2010,1318.194
Republic of Korea,2010,9802.586
Republic of Korea,2010,8952.567
Republic of Korea,2010,14082.607
Republic of Korea,2010,167.087
Republic of Korea,2010,329.385
Republic of Korea,2010,735.167
Republic of Korea,2010,478.031
Republic of Korea,2010,635.305
Republic of Korea,2010,5729.752
Republic of Korea,2010,6007.879
Republic of Korea,2010,10135.386
Republic of Korea,2010,208.164
Republic of Korea,2010,602.55
Republic of Korea,2010,1091.285
Republic of Korea,2010,532.976
Republic of Korea,2010,682.889
Republic of Korea,2010,4072.834
Republic of Korea,2010,2944.689
Republic of Korea,2009,23867.544
Republic of Korea,2009,366.812
Republic of Korea,2009,858.204
Republic of Korea,2009,1687.613
Republic of Korea,2009,723.391
Republic of Korea,2009,1197.671
Republic of Korea,2009,9819.372
Republic of Korea,2009,9214.482
Republic of Korea,2009,13881.764
Republic of Korea,2009,176.591
Republic of Korea,2009,324.392
Republic of Korea,2009,684.942
Republic of Korea,2009,317.302
Republic of Korea,2009,538.156
Republic of Korea,2009,5772.094
Republic of Korea,2009,6068.288
Republic of Korea,2009,9985.78
Republic of Korea,2009,190.221
Republic of Korea,2009,533.812
Republic of Korea,2009,1002.67
Republic of Korea,2009,406.089
Republic of Korea,2009,659.515
Republic of Korea,2009,4047.279
Republic of Korea,2009,3146.194
Republic of Korea,2008,23918.989
Republic of Korea,2008,351.223
Republic of Korea,2008,735.232
Republic of Korea,2008,1623.289
Republic of Korea,2008,1198.985
Republic of Korea,2008,1525.459
Republic of Korea,2008,9029.904
Republic of Korea,2008,9454.899
Republic of Korea,2008,13867.886
Republic of Korea,2008,161.143
Republic of Korea,2008,258.738
Republic of Korea,2008,684.057
Republic of Korea,2008,620.227
Republic of Korea,2008,736.57
Republic of Korea,2008,5280.442
Republic of Korea,2008,6126.708
Republic of Korea,2008,10051.103
Republic of Korea,2008,190.079
Republic of Korea,2008,476.493
Republic of Korea,2008,939.231
Republic of Korea,2008,578.758
Republic of Korea,2008,788.889
Republic of Korea,2008,3749.462
Republic of Korea,2008,3328.191
Republic of Korea,2007,23728.583
Republic of Korea,2007,339.675
Republic of Korea,2007,747.308
Republic of Korea,2007,1496.664
Republic of Korea,2007,887.787
Republic of Korea,2007,1377.858
Republic of Korea,2007,8782.558
Republic of Korea,2007,10096.733
Republic of Korea,2007,13757.651
Republic of Korea,2007,161.797
Republic of Korea,2007,275.708
Republic of Korea,2007,621.517
Republic of Korea,2007,424.011
Republic of Korea,2007,652.653
Republic of Korea,2007,5088.546
Republic of Korea,2007,6533.419
Republic of Korea,2007,9970.932
Republic of Korea,2007,177.878
Republic of Korea,2007,471.6
Republic of Korea,2007,875.147
Republic of Korea,2007,463.776
Republic of Korea,2007,725.205
Republic of Korea,2007,3694.012
Republic of Korea,2007,3563.314
Republic of Korea,2006,23366.896
Republic of Korea,2006,329.643
Republic of Korea,2006,746.56
Republic of Korea,2006,1464.043
Republic of Korea,2006,710.69
Republic of Korea,2006,1241.746
Republic of Korea,2006,8417.029
Republic of Korea,2006,10457.186
Republic of Korea,2006,13531.345
Republic of Korea,2006,170.454
Republic of Korea,2006,283.248
Republic of Korea,2006,609.418
Republic of Korea,2006,327.747
Republic of Korea,2006,569.865
Republic of Korea,2006,4820.984
Republic of Korea,2006,6749.629
Republic of Korea,2006,9835.551
Republic of Korea,2006,159.189
Republic of Korea,2006,463.312
Republic of Korea,2006,854.624
Republic of Korea,2006,382.943
Republic of Korea,2006,671.88
Republic of Korea,2006,3596.044
Republic of Korea,2006,3707.557
Republic of Korea,2005,23015.07
Republic of Korea,2005,342.566
Republic of Korea,2005,740.875
Republic of Korea,2005,1493.937
Republic of Korea,2005,693.952
Republic of Korea,2005,1267.954
Republic of Korea,2005,8012.83
Republic of Korea,2005,10462.956
Republic of Korea,2005,13373.334
Republic of Korea,2005,180.845
Republic of Korea,2005,279.866
Republic of Korea,2005,635.11
Republic of Korea,2005,325.258
Republic of Korea,2005,603.359
Republic of Korea,2005,4629.855
Republic of Korea,2005,6719.04
Republic of Korea,2005,9641.736
Republic of Korea,2005,161.72
Republic of Korea,2005,461.009
Republic of Korea,2005,858.827
Republic of Korea,2005,368.694
Republic of Korea,2005,664.596
Republic of Korea,2005,3382.975
Republic of Korea,2005,3743.916
Republic of Korea,2004,22869.762
Republic of Korea,2004,325.717
Republic of Korea,2004,695.787
Republic of Korea,2004,1407.465
Republic of Korea,2004,637.465
Republic of Korea,2004,1331.094
Republic of Korea,2004,7704.108
Republic of Korea,2004,10768.125
Republic of Korea,2004,13324.659
Republic of Korea,2004,167.644
Republic of Korea,2004,261.889
Republic of Korea,2004,575.997
Republic of Korea,2004,287.058
Republic of Korea,2004,618.878
Republic of Korea,2004,4454.288
Republic of Korea,2004,6958.905
Republic of Korea,2004,9545.103
Republic of Korea,2004,158.074
Republic of Korea,2004,433.898
Republic of Korea,2004,831.468
Republic of Korea,2004,350.407
Republic of Korea,2004,712.216
Republic of Korea,2004,3249.82
Republic of Korea,2004,3809.22
Republic of Korea,2003,22376.346
Republic of Korea,2003,304.08
Republic of Korea,2003,605.711
Republic of Korea,2003,1267.022
Republic of Korea,2003,659.302
Republic of Korea,2003,1345.839
Republic of Korea,2003,7259.129
Republic of Korea,2003,10935.262
Republic of Korea,2003,13136.961
Republic of Korea,2003,157.921
Republic of Korea,2003,226.339
Republic of Korea,2003,518.443
Republic of Korea,2003,296.831
Republic of Korea,2003,640.064
Republic of Korea,2003,4192.145
Republic of Korea,2003,7105.217
Republic of Korea,2003,9239.385
Republic of Korea,2003,146.159
Republic of Korea,2003,379.372
Republic of Korea,2003,748.579
Republic of Korea,2003,362.471
Republic of Korea,2003,705.775
Republic of Korea,2003,3066.983
Republic of Korea,2003,3830.045
Republic of Korea,2002,22410.196
Republic of Korea,2002,258.687
Republic of Korea,2002,606.997
Republic of Korea,2002,1218.834
Republic of Korea,2002,572.696
Republic of Korea,2002,1422.296
Republic of Korea,2002,6845.449
Republic of Korea,2002,11485.237
Republic of Korea,2002,13037.646
Republic of Korea,2002,134.783
Republic of Korea,2002,237.635
Republic of Korea,2002,499.722
Republic of Korea,2002,259.662
Republic of Korea,2002,667.687
Republic of Korea,2002,3844.021
Republic of Korea,2002,7394.136
Republic of Korea,2002,9372.55
Republic of Korea,2002,123.904
Republic of Korea,2002,369.362
Republic of Korea,2002,719.111
Republic of Korea,2002,313.034
Republic of Korea,2002,754.609
Republic of Korea,2002,3001.428
Republic of Korea,2002,4091.101
Republic of Korea,2001,21814.582
Republic of Korea,2001,247.031
Republic of Korea,2001,598.999
Republic of Korea,2001,1151.78
Republic of Korea,2001,485.708
Republic of Korea,2001,1145.9
Republic of Korea,2001,6377.914
Republic of Korea,2001,11807.25
Republic of Korea,2001,12660.87
Republic of Korea,2001,134.941
Republic of Korea,2001,223.917
Republic of Korea,2001,467.221
Republic of Korea,2001,206.884
Republic of Korea,2001,527.801
Republic of Korea,2001,3501.544
Republic of Korea,2001,7598.563
Republic of Korea,2001,9153.712
Republic of Korea,2001,112.09
Republic of Korea,2001,375.082
Republic of Korea,2001,684.559
Republic of Korea,2001,278.824
Republic of Korea,2001,618.1
Republic of Korea,2001,2876.37
Republic of Korea,2001,4208.687
Republic of Korea,2000,21377.575
Republic of Korea,2000,234.157
Republic of Korea,2000,568.083
Republic of Korea,2000,1082.624
Republic of Korea,2000,479.552
Republic of Korea,2000,1108.57
Republic of Korea,2000,6240.448
Republic of Korea,2000,11664.14
Republic of Korea,2000,12457.797
Republic of Korea,2000,127.506
Republic of Korea,2000,216.138
Republic of Korea,2000,451.255
Republic of Korea,2000,204.36
Republic of Korea,2000,516.742
Republic of Korea,2000,3452.866
Republic of Korea,2000,7488.929
Republic of Korea,2000,8919.778
Republic of Korea,2000,106.651
Republic of Korea,2000,351.945
Republic of Korea,2000,631.369
Republic of Korea,2000,275.192
Republic of Korea,2000,591.828
Republic of Korea,2000,2787.582
Republic of Korea,2000,4175.211
Kosovo,2023,438.077
Kosovo,2023,15.389
Kosovo,2023,5.079
Kosovo,2023,20.203
Kosovo,2023,16.808
Kosovo,2023,3.031
Kosovo,2023,304.139
Kosovo,2023,65.907
Kosovo,2023,7.521
Kosovo,2023,315.988
Kosovo,2023,10.688
Kosovo,2023,3.684
Kosovo,2023,14.363
Kosovo,2023,12.172
Kosovo,2023,2.392
Kosovo,2023,210.231
Kosovo,2023,58.078
Kosovo,2023,4.381
Kosovo,2023,122.089
Kosovo,2023,4.701
Kosovo,2023,1.395
Kosovo,2023,5.84
Kosovo,2023,4.636
Kosovo,2023,0.64
Kosovo,2023,93.909
Kosovo,2023,7.829
Kosovo,2023,3.14
Kosovo,2022,415.465
Kosovo,2022,12.559
Kosovo,2022,3.387
Kosovo,2022,11.734
Kosovo,2022,8.258
Kosovo,2022,1.522
Kosovo,2022,306.052
Kosovo,2022,64.259
Kosovo,2022,7.693
Kosovo,2022,301.136
Kosovo,2022,7.548
Kosovo,2022,2.085
Kosovo,2022,7.965
Kosovo,2022,6.463
Kosovo,2022,1.13
Kosovo,2022,215.318
Kosovo,2022,55.787
Kosovo,2022,4.841
Kosovo,2022,114.329
Kosovo,2022,5.011
Kosovo,2022,1.303
Kosovo,2022,3.769
Kosovo,2022,1.795
Kosovo,2022,0.392
Kosovo,2022,90.734
Kosovo,2022,8.472
Kosovo,2022,2.852
Kosovo,2021,390.055
Kosovo,2021,12.843
Kosovo,2021,4.334
Kosovo,2021,13.946
Kosovo,2021,8.752
Kosovo,2021,2.228
Kosovo,2021,296.251
Kosovo,2021,48.087
Kosovo,2021,3.614
Kosovo,2021,287.163
Kosovo,2021,8.432
Kosovo,2021,2.685
Kosovo,2021,10.558
Kosovo,2021,7.043
Kosovo,2021,1.635
Kosovo,2021,211.355
Kosovo,2021,42.447
Kosovo,2021,3.009
Kosovo,2021,102.892
Kosovo,2021,4.411
Kosovo,2021,1.649
Kosovo,2021,3.388
Kosovo,2021,1.709
Kosovo,2021,0.593
Kosovo,2021,84.896
Kosovo,2021,5.64
Kosovo,2021,0.606
Kosovo,2020,354.91
Kosovo,2020,38.674
Kosovo,2020,7.271
Kosovo,2020,21.632
Kosovo,2020,13.171
Kosovo,2020,2.829
Kosovo,2020,230.267
Kosovo,2020,36.968
Kosovo,2020,4.097
Kosovo,2020,267.144
Kosovo,2020,28.274
Kosovo,2020,5.68
Kosovo,2020,14.669
Kosovo,2020,9.519
Kosovo,2020,2.233
Kosovo,2020,169.734
Kosovo,2020,33.622
Kosovo,2020,3.414
Kosovo,2020,87.765
Kosovo,2020,10.4
Kosovo,2020,1.591
Kosovo,2020,6.964
Kosovo,2020,3.652
Kosovo,2020,0.596
Kosovo,2020,60.533
Kosovo,2020,3.346
Kosovo,2020,0.683
Kosovo,2019,372.431
Kosovo,2019,15.308
Kosovo,2019,5.26
Kosovo,2019,16.262
Kosovo,2019,18.179
Kosovo,2019,3.253
Kosovo,2019,241.177
Kosovo,2019,66.805
Kosovo,2019,6.187
Kosovo,2019,287.246
Kosovo,2019,9.556
Kosovo,2019,4.386
Kosovo,2019,11.368
Kosovo,2019,11.137
Kosovo,2019,2.618
Kosovo,2019,182.992
Kosovo,2019,60.544
Kosovo,2019,4.645
Kosovo,2019,85.186
Kosovo,2019,5.753
Kosovo,2019,0.873
Kosovo,2019,4.894
Kosovo,2019,7.043
Kosovo,2019,0.635
Kosovo,2019,58.185
Kosovo,2019,6.261
Kosovo,2019,1.542
Kosovo,2018,366.98
Kosovo,2018,10.635
Kosovo,2018,2.032
Kosovo,2018,9.881
Kosovo,2018,13.889
Kosovo,2018,1.388
Kosovo,2018,236.756
Kosovo,2018,73.525
Kosovo,2018,18.875
Kosovo,2018,286.323
Kosovo,2018,8.481
Kosovo,2018,1.512
Kosovo,2018,7.121
Kosovo,2018,7.456
Kosovo,2018,1.254
Kosovo,2018,178.948
Kosovo,2018,69.329
Kosovo,2018,12.221
Kosovo,2018,80.658
Kosovo,2018,2.154
Kosovo,2018,0.52
Kosovo,2018,2.76
Kosovo,2018,6.433
Kosovo,2018,0.134
Kosovo,2018,57.807
Kosovo,2018,4.196
Kosovo,2018,6.654
Kosovo,2017,360.142
Kosovo,2017,16.385
Kosovo,2017,2.251
Kosovo,2017,17.608
Kosovo,2017,13.445
Kosovo,2017,2.834
Kosovo,2017,218.041
Kosovo,2017,89.578
Kosovo,2017,284.097
Kosovo,2017,12.456
Kosovo,2017,1.386
Kosovo,2017,10.575
Kosovo,2017,9.382
Kosovo,2017,2.158
Kosovo,2017,163.48
Kosovo,2017,84.661
Kosovo,2017,76.044
Kosovo,2017,3.929
Kosovo,2017,0.865
Kosovo,2017,7.033
Kosovo,2017,4.063
Kosovo,2017,0.677
Kosovo,2017,54.56
Kosovo,2017,4.917
Kosovo,2016,334.157
Kosovo,2016,15.861
Kosovo,2016,1.757
Kosovo,2016,23.41
Kosovo,2016,12.604
Kosovo,2016,2.716
Kosovo,2016,192.657
Kosovo,2016,85.152
Kosovo,2016,259.358
Kosovo,2016,12.09
Kosovo,2016,1.2
Kosovo,2016,12.165
Kosovo,2016,9.451
Kosovo,2016,2.058
Kosovo,2016,144.671
Kosovo,2016,77.723
Kosovo,2016,74.799
Kosovo,2016,3.771
Kosovo,2016,0.557
Kosovo,2016,11.246
Kosovo,2016,3.153
Kosovo,2016,0.658
Kosovo,2016,47.986
Kosovo,2016,7.43
Kosovo,2015,298.811
Kosovo,2015,8.518
Kosovo,2015,2.942
Kosovo,2015,22.256
Kosovo,2015,11.813
Kosovo,2015,2.768
Kosovo,2015,175.048
Kosovo,2015,75.448
Kosovo,2015,
Kosovo,2015,231.537
Kosovo,2015,6.096
Kosovo,2015,2.339
Kosovo,2015,12.481
Kosovo,2015,7.621
Kosovo,2015,1.967
Kosovo,2015,132.732
Kosovo,2015,68.283
Kosovo,2015,
Kosovo,2015,67.273
Kosovo,2015,2.422
Kosovo,2015,0.603
Kosovo,2015,9.775
Kosovo,2015,4.192
Kosovo,2015,0.801
Kosovo,2015,42.316
Kosovo,2015,7.165
Kosovo,2015,
Kosovo,2014,325.285
Kosovo,2014,11
Kosovo,2014,5.178
Kosovo,2014,25.752
Kosovo,2014,15.062
Kosovo,2014,4.259
Kosovo,2014,186.759
Kosovo,2014,77.274
Kosovo,2014,249.71
Kosovo,2014,8.44
Kosovo,2014,3.89
Kosovo,2014,15.029
Kosovo,2014,9.982
Kosovo,2014,3.389
Kosovo,2014,140.746
Kosovo,2014,68.235
Kosovo,2014,75.574
Kosovo,2014,2.56
Kosovo,2014,1.289
Kosovo,2014,10.723
Kosovo,2014,5.08
Kosovo,2014,0.87
Kosovo,2014,46.013
Kosovo,2014,9.039
Kosovo,2013,342.054
Kosovo,2013,16.765
Kosovo,2013,6.441
Kosovo,2013,34.963
Kosovo,2013,15.584
Kosovo,2013,4.046
Kosovo,2013,192.805
Kosovo,2013,71.45
Kosovo,2013,264.014
Kosovo,2013,12.656
Kosovo,2013,4.488
Kosovo,2013,22.161
Kosovo,2013,11.94
Kosovo,2013,3.25
Kosovo,2013,144.451
Kosovo,2013,65.068
Kosovo,2013,78.039
Kosovo,2013,4.109
Kosovo,2013,1.953
Kosovo,2013,12.802
Kosovo,2013,3.644
Kosovo,2013,0.796
Kosovo,2013,48.354
Kosovo,2013,6.382
Kosovo,2012,316.644
Kosovo,2012,18.392
Kosovo,2012,5.928
Kosovo,2012,27.018
Kosovo,2012,12.693
Kosovo,2012,3.18
Kosovo,2012,190.386
Kosovo,2012,58.892
Kosovo,2012,
Kosovo,2012,250.907
Kosovo,2012,13.277
Kosovo,2012,4.343
Kosovo,2012,19.902
Kosovo,2012,10.511
Kosovo,2012,2.787
Kosovo,2012,145.988
Kosovo,2012,54.074
Kosovo,2012,
Kosovo,2012,65.737
Kosovo,2012,5.115
Kosovo,2012,1.586
Kosovo,2012,7.116
Kosovo,2012,2.182
Kosovo,2012,0.393
Kosovo,2012,44.397
Kosovo,2012,4.818
Kosovo,2012,
Kosovo,2000,515.466
Kosovo,2000,
Kosovo,2000,63.909
Kosovo,2000,99.915
Kosovo,2000,23.216
Kosovo,2000,38.943
Kosovo,2000,138.257
Kosovo,2000,139.536
Kosovo,2000,11.486
Kosovo,2000,348.221
Kosovo,2000,
Kosovo,2000,29.016
Kosovo,2000,57.515
Kosovo,2000,19.935
Kosovo,2000,19.48
Kosovo,2000,104.761
Kosovo,2000,110.136
Kosovo,2000,7.378
Kosovo,2000,167.245
Kosovo,2000,
Kosovo,2000,34.893
Kosovo,2000,42.4
Kosovo,2000,3.28
Kosovo,2000,19.463
Kosovo,2000,33.496
Kosovo,2000,29.399
Kosovo,2000,4.109
Lao People's Democratic Republic,2022,3509.261
Lao People's Democratic Republic,2022,17.88
Lao People's Democratic Republic,2022,192.674
Lao People's Democratic Republic,2022,337.866
Lao People's Democratic Republic,2022,120.476
Lao People's Democratic Republic,2022,193.975
Lao People's Democratic Republic,2022,746.475
Lao People's Democratic Republic,2022,868.66
Lao People's Democratic Republic,2022,1031.255
Lao People's Democratic Republic,2022,1831.183
Lao People's Democratic Republic,2022,10.488
Lao People's Democratic Republic,2022,98.94
Lao People's Democratic Republic,2022,171.006
Lao People's Democratic Republic,2022,60.301
Lao People's Democratic Republic,2022,99.763
Lao People's Democratic Republic,2022,423.864
Lao People's Democratic Republic,2022,479.797
Lao People's Democratic Republic,2022,487.023
Lao People's Democratic Republic,2022,1678.078
Lao People's Democratic Republic,2022,7.392
Lao People's Democratic Republic,2022,93.734
Lao People's Democratic Republic,2022,166.86
Lao People's Democratic Republic,2022,60.175
Lao People's Democratic Republic,2022,94.212
Lao People's Democratic Republic,2022,322.611
Lao People's Democratic Republic,2022,388.862
Lao People's Democratic Republic,2022,544.232
Lao People's Democratic Republic,2017,2751.486
Lao People's Democratic Republic,2017,9.63
Lao People's Democratic Republic,2017,104.726
Lao People's Democratic Republic,2017,173.033
Lao People's Democratic Republic,2017,60.885
Lao People's Democratic Republic,2017,81.557
Lao People's Democratic Republic,2017,584.818
Lao People's Democratic Republic,2017,478.251
Lao People's Democratic Republic,2017,1258.586
Lao People's Democratic Republic,2017,1425.891
Lao People's Democratic Republic,2017,5.93
Lao People's Democratic Republic,2017,51.191
Lao People's Democratic Republic,2017,87.128
Lao People's Democratic Republic,2017,33.463
Lao People's Democratic Republic,2017,40.829
Lao People's Democratic Republic,2017,337.244
Lao People's Democratic Republic,2017,252.498
Lao People's Democratic Republic,2017,617.608
Lao People's Democratic Republic,2017,1325.595
Lao People's Democratic Republic,2017,3.7
Lao People's Democratic Republic,2017,53.534
Lao People's Democratic Republic,2017,85.905
Lao People's Democratic Republic,2017,27.422
Lao People's Democratic Republic,2017,40.728
Lao People's Democratic Republic,2017,247.574
Lao People's Democratic Republic,2017,225.754
Lao People's Democratic Republic,2017,640.979
Lao People's Democratic Republic,2010,3018.456
Lao People's Democratic Republic,2010,78.638
Lao People's Democratic Republic,2010,282.26
Lao People's Democratic Republic,2010,220.054
Lao People's Democratic Republic,2010,306.62
Lao People's Democratic Republic,2010,944.352
Lao People's Democratic Republic,2010,1186.532
Lao People's Democratic Republic,2010,1516.129
Lao People's Democratic Republic,2010,39.863
Lao People's Democratic Republic,2010,127.803
Lao People's Democratic Republic,2010,105.084
Lao People's Democratic Republic,2010,150.691
Lao People's Democratic Republic,2010,486.578
Lao People's Democratic Republic,2010,606.111
Lao People's Democratic Republic,2010,1502.327
Lao People's Democratic Republic,2010,38.776
Lao People's Democratic Republic,2010,154.457
Lao People's Democratic Republic,2010,114.97
Lao People's Democratic Republic,2010,155.929
Lao People's Democratic Republic,2010,457.774
Lao People's Democratic Republic,2010,580.421
Lebanon,2019,1594.705
Lebanon,2019,30.401
Lebanon,2019,56.603
Lebanon,2019,143.118
Lebanon,2019,90.481
Lebanon,2019,105.434
Lebanon,2019,452.422
Lebanon,2019,607.251
